,ID,Last Name,First Name,Date of Birth,Address,City,State,Country,Zip Code,Time Zone,Gender,Phone Number,SSN,Username,Company Email,Personal Email,Date Added,Date Removed,Removal Reason
101,101,Dougherty,Barry,1988-04-25,8098 Gary Island Suite 773,Munozstad,VI,USA,87231,['America/Puerto_Rico'],M,617.383.0858x8389,848-26-3146,Brty101,Brty101@NotaFakeCompany.com,kayla68@gmail.com,2018-10-31,2019-01-31 00:00:00,chronic absence
27,27,Kelley,Katie,1965-01-28,603 Christopher Cliff Apt. 785,Alvaradoberg,NM,USA,05644,['America/Denver'],F,788-600-4993x27672,350-83-7623,Kley27,Kley27@NotaFakeCompany.com,rgarcia@hotmail.com,2018-03-31,2019-03-31 00:00:00,lack of advancement
44,44,Foster,Anthony,1932-07-07,439 Mcknight Cliffs Suite 819,Baileyville,SC,USA,54113,['America/New_York'],M,001-876-282-2225x1837,316-83-2666,Ater44,Ater44@NotaFakeCompany.com,susan00@hotmail.com,2018-04-30,2019-03-31 00:00:00,lack of advancement
48,48,Reyes,John,1965-10-05,643 Steven Mews,Port Sarahborough,KY,USA,84871,America/Chicago,M,(968)255-2252x56835,509-08-6579,Jyes48,Jyes48@NotaFakeCompany.com,stephengonzales@gmail.com,2018-04-30,2019-03-31 00:00:00,inappropriate use of social media
69,69,Parker,David,1957-11-13,622 Stout Roads Apt. 658,Lake Christy,NH,USA,51025,['America/New_York'],M,607-757-6979,240-64-8031,Dker69,Dker69@NotaFakeCompany.com,whayes@yahoo.com,2018-07-31,2019-03-31 00:00:00,pay issues
92,92,Kelly,Michael,1992-03-20,9446 Morrison Loaf,New Lee,OR,USA,28054,America/Los_Angeles,M,(613)332-2294x95906,863-62-2831,Mlly92,Mlly92@NotaFakeCompany.com,markserrano@gmail.com,2018-09-30,2019-04-30 00:00:00,burnout
118,118,Sullivan,Madison,1997-02-16,3929 Michelle Avenue Apt. 903,Lake Heatherland,ID,USA,04228,America/Denver,F,001-687-211-1688x988,635-09-9664,Mvan118,Mvan118@NotaFakeCompany.com,dshaffer@yahoo.com,2018-12-31,2019-04-30 00:00:00,pay issues
107,107,Alvarez,Alex,1978-11-07,5174 Moore Ville,Brentbury,IA,USA,24259,['America/Chicago'],M,710.264.7343,353-79-8533,Arez107,Arez107@NotaFakeCompany.com,bradfordchristopher@gmail.com,2018-10-31,2019-05-31 00:00:00,burnout
153,153,Beard,Nicole,1966-08-10,117 Collins Fork Suite 276,New Allisonville,VA,USA,57909,['America/New_York'],F,497-239-1908x1416,132-14-0577,Nard153,Nard153@NotaFakeCompany.com,millerolivia@hotmail.com,2019-05-31,2019-06-30 00:00:00,lack of advancement
157,157,Jones,Curtis,1954-08-25,03408 Amanda Flats Suite 926,Courtneymouth,MN,USA,67897,['America/Chicago'],M,(302)612-3966x5661,500-27-5372,Cnes157,Cnes157@NotaFakeCompany.com,martha20@gmail.com,2019-05-31,2019-06-30 00:00:00,personal use of company property
35,35,Norman,Michele,2004-03-14,00364 Ferguson Islands,West Stephaniemouth,OK,USA,33975,['America/Chicago'],F,+1-292-793-9334x75549,682-86-7489,Mman35,Mman35@NotaFakeCompany.com,harrisamanda@gmail.com,2018-03-31,2019-07-31 00:00:00,substance abuse at work
171,171,Johnson,Randy,1946-11-19,265 Kelly Circles,Port Davidland,HI,USA,80107,['Pacific/Honolulu'],M,001-456-921-8297,106-92-0044,Rson171,Rson171@NotaFakeCompany.com,gabriel62@hotmail.com,2019-08-31,2019-08-31 00:00:00,insubordination
143,143,Mccarthy,Brad,1983-09-13,41415 Catherine Lane,South Calvin,LA,USA,76514,['America/Chicago'],M,495-305-7468,635-52-3309,Bthy143,Bthy143@NotaFakeCompany.com,johnbaxter@gmail.com,2019-04-30,2019-09-30 00:00:00,inappropriate use of social media
32,32,Martinez,Stephanie,1969-09-01,7136 Bernard Oval Suite 672,Christown,GU,USA,74322,['Pacific/Guam'],F,666-561-1651x404,618-32-9292,Snez32,Snez32@NotaFakeCompany.com,parsonstammy@yahoo.com,2018-03-31,2019-10-31 00:00:00,substance abuse at work
71,71,Brown,Ana,2002-01-11,44551 Garcia Prairie,New Anthonyside,OR,USA,32820,America/Los_Angeles,F,829.656.5776x74674,138-54-7213,Aown71,Aown71@NotaFakeCompany.com,nguyenmichael@yahoo.com,2018-08-31,2019-10-31 00:00:00,violating internal policies
39,39,Harris,Willie,1913-12-10,8301 Williams Stravenue Apt. 653,Melissaberg,GU,USA,55608,['Pacific/Guam'],M,001-690-582-0815x545,687-59-1085,Wris39,Wris39@NotaFakeCompany.com,alexandra32@hotmail.com,2018-03-31,2019-11-30 00:00:00,childcare issues
45,45,Sweeney,Steve,1956-02-17,696 Corey Ways,Tylermouth,PA,USA,32906,['America/New_York'],M,399-791-1739x88093,069-65-4513,Sney45,Sney45@NotaFakeCompany.com,brandi24@gmail.com,2018-04-30,2019-11-30 00:00:00,lack of flexibility
179,179,Cook,Brittany,1928-05-20,95784 Brown Shores,Davidfurt,GU,USA,41448,['Pacific/Guam'],F,001-654-941-0542x3719,008-88-7017,Book179,Book179@NotaFakeCompany.com,zowens@yahoo.com,2019-08-31,2019-11-30 00:00:00,falsifying company records
12,12,Fowler,Christopher,1988-06-01,7245 Smith Knolls Suite 468,New Michelleburgh,MD,USA,18120,['America/New_York'],M,+1-587-893-0820x94443,137-04-8105,Cler12,Cler12@NotaFakeCompany.com,dakota21@gmail.com,2018-02-28,2019-12-31 00:00:00,inappropriate use of social media
13,13,Conley,Joseph,1996-09-17,76323 Castro Overpass Suite 357,Port Steven,OR,USA,33930,America/Los_Angeles,M,518.481.7570x65107,858-91-7314,Jley13,Jley13@NotaFakeCompany.com,oliviarich@hotmail.com,2018-02-28,2019-12-31 00:00:00,personal use of company property
84,84,Roberts,Paul,1985-05-13,745 Timothy Passage Apt. 692,Maryview,WY,USA,26397,['America/Denver'],M,+1-285-958-8820x7474,301-49-4389,Prts84,Prts84@NotaFakeCompany.com,mendozatracy@yahoo.com,2018-09-30,2019-12-31 00:00:00,looking for new opportunities 
109,109,Carlson,Donna,1950-02-02,967 Angelica Prairie,Stevenville,AR,USA,97089,['America/Chicago'],F,+1-272-955-4441x59194,393-39-5109,Dson109,Dson109@NotaFakeCompany.com,katherine76@yahoo.com,2018-11-30,2019-12-31 00:00:00,inappropriate use of social media
70,70,Durham,Madison,2021-05-21,2234 Scott Views Apt. 927,Rodriguezport,TN,USA,24060,America/Chicago,F,001-433-905-6584x63293,377-62-3318,Mham70,Mham70@NotaFakeCompany.com,barbarasmith@gmail.com,2018-07-31,2020-01-31 00:00:00,childcare issues
86,86,Nichols,Susan,1984-10-11,83291 Mccoy Meadow,Rodneybury,FL,USA,07684,America/New_York,F,4435245464,073-34-0788,Sols86,Sols86@NotaFakeCompany.com,william98@yahoo.com,2018-09-30,2020-01-31 00:00:00,childcare issues
135,135,Peck,Matthew,2019-11-27,1493 Michele Mountain Apt. 020,Billyport,CT,USA,19849,['America/New_York'],M,6725972256,220-07-1458,Meck135,Meck135@NotaFakeCompany.com,ismith@gmail.com,2019-03-31,2020-01-31 00:00:00,toxic environment
17,17,Smith,Susan,2011-11-26,450 Rachel Trafficway,Debrafurt,ND,USA,17423,America/Boise,F,+1-869-330-1209,769-67-7135,Sith17,Sith17@NotaFakeCompany.com,brookemartinez@gmail.com,2018-02-28,2020-02-29 00:00:00,substance abuse at work
43,43,Hebert,Kimberly,1936-02-08,485 Cory Point Apt. 839,Garciahaven,AK,USA,59812,America/Anchorage,F,+1-988-582-0468,311-06-2039,Kert43,Kert43@NotaFakeCompany.com,taylorjustin@yahoo.com,2018-04-30,2020-02-29 00:00:00,poor work performance
61,61,Martin,Sherry,1921-12-21,59696 Chen Canyon Suite 342,Timothytown,MD,USA,07862,['America/New_York'],F,001-757-802-6301x126,457-01-2034,Stin61,Stin61@NotaFakeCompany.com,aklein@yahoo.com,2018-07-31,2020-02-29 00:00:00,pay issues
99,99,Gilbert,Madison,1959-04-24,60044 Ortega Ranch,Lawsonville,LA,USA,75095,['America/Chicago'],F,436.901.1040,494-89-2981,Mert99,Mert99@NotaFakeCompany.com,brenda86@hotmail.com,2018-10-31,2020-02-29 00:00:00,burnout
208,208,Taylor,David,1963-02-04,21067 Richard Hill,Matthewmouth,NC,USA,62131,['America/New_York'],M,612.712.2350x1216,830-34-5046,Dlor208,Dlor208@NotaFakeCompany.com,kyle64@yahoo.com,2019-12-31,2020-02-29 00:00:00,pay issues
212,212,Figueroa,Mary,1968-03-25,696 Smith Point,Lewismouth,AR,USA,93502,['America/Chicago'],F,498-832-1845x2543,373-29-3045,Mroa212,Mroa212@NotaFakeCompany.com,andreazamora@gmail.com,2020-01-31,2020-02-29 00:00:00,chronic absence
188,188,Allen,Kathy,1923-08-06,07974 Flynn Streets,New Lindafurt,PA,USA,29317,['America/New_York'],F,709-896-5002,789-14-9650,Klen188,Klen188@NotaFakeCompany.com,joshua79@gmail.com,2019-10-31,2020-03-31 00:00:00,personal use of company property
207,207,Eaton,Scott,1917-09-25,1282 West Corners Apt. 559,Lake Markfort,VT,USA,24984,['America/New_York'],M,440-477-5894x43476,463-92-6901,Ston207,Ston207@NotaFakeCompany.com,stonebarbara@gmail.com,2019-12-31,2020-03-31 00:00:00,lack of flexibility
228,228,Lewis,Barbara,1996-06-01,270 Foster Union Apt. 956,Lake Arielborough,CO,USA,39113,['America/Denver'],F,(792)825-9187,504-05-9109,Bwis228,Bwis228@NotaFakeCompany.com,richard80@hotmail.com,2020-02-29,2020-03-31 00:00:00,burnout
141,141,Medina,Kimberly,1973-11-01,622 Thomas Fork,East Karen,FL,USA,31798,America/New_York,F,913-934-6560,567-16-1485,Kina141,Kina141@NotaFakeCompany.com,masseyjudy@gmail.com,2019-03-31,2020-04-30 00:00:00,lack of advancement
242,242,Branch,Maria,1988-07-03,0870 John Knolls Apt. 757,Johnberg,MA,USA,61512,['America/New_York'],F,(301)322-4061,537-78-8685,Mnch242,Mnch242@NotaFakeCompany.com,jenniferadams@hotmail.com,2020-04-30,2020-04-30 00:00:00,clashing with  management
55,55,Evans,Maria,2001-12-12,4483 Wood Inlet,Caitlinside,FL,USA,41598,America/New_York,F,480.487.5730,213-13-1279,Mans55,Mans55@NotaFakeCompany.com,david05@hotmail.com,2018-06-30,2020-05-31 00:00:00,chronic absence
56,56,Wilkinson,Charles,2021-09-13,440 Carly Hill,New Amyshire,ID,USA,74413,America/Denver,M,001-935-945-5436x11528,090-92-6406,Cson56,Cson56@NotaFakeCompany.com,daviskendra@yahoo.com,2018-06-30,2020-05-31 00:00:00,lack of advancement
82,82,Conley,Tiffany,1959-10-13,8354 Brian Prairie Apt. 528,New Tara,VT,USA,36093,['America/New_York'],F,+1-319-995-7372x319,661-75-3644,Tley82,Tley82@NotaFakeCompany.com,schneiderkevin@gmail.com,2018-09-30,2020-05-31 00:00:00,inappropriate use of social media
176,176,Rodriguez,Sharon,1910-12-10,10297 Gregory Plains Apt. 705,Port Lisabury,WI,USA,18274,['America/Chicago'],F,314.872.8856,318-67-0812,Suez176,Suez176@NotaFakeCompany.com,shawtheresa@gmail.com,2019-08-31,2020-05-31 00:00:00,childcare issues
196,196,Lopez,Anne,1933-02-27,3434 Troy Island,Lewisberg,WV,USA,12714,['America/New_York'],F,+1-201-214-2216x64984,046-62-3321,Apez196,Apez196@NotaFakeCompany.com,kaylajones@gmail.com,2019-12-31,2020-05-31 00:00:00,Theft / property damage
232,232,Campbell,Amy,1912-09-13,57820 Tina Parkways Suite 580,New Jeremiahfurt,NC,USA,77918,['America/New_York'],F,+1-645-520-1719x062,502-48-7927,Aell232,Aell232@NotaFakeCompany.com,wchavez@gmail.com,2020-03-31,2020-05-31 00:00:00,company culture issues
51,51,Mcdonald,Teresa,1975-08-11,803 Haynes Ford,Amyborough,IA,USA,11543,['America/Chicago'],F,+1-833-394-5583,375-25-6638,Tald51,Tald51@NotaFakeCompany.com,sullivantimothy@hotmail.com,2018-05-31,2020-07-31 00:00:00,substance abuse at work
255,255,Salinas,Erica,2011-09-05,67873 Justin Circle,Sullivanfort,PR,USA,44159,['America/Puerto_Rico'],F,607-362-6118x5304,171-62-4729,Enas255,Enas255@NotaFakeCompany.com,davidgordon@gmail.com,2020-06-30,2020-07-31 00:00:00,company culture issues
80,80,Jennifer,Dr.,2000-07-11,53725 Samantha Ville Apt. 574,New Stephanie,NJ,USA,30397,['America/New_York'],F,001-878-442-3415,121-65-9752,Dfer80,Dfer80@NotaFakeCompany.com,melissa81@yahoo.com,2018-08-31,2020-08-31 00:00:00,personal use of company property
186,186,Torres,Jessica,2021-03-08,0061 Sweeney Islands,West Susanmouth,IN,USA,65294,America/Chicago,F,(427)415-7662x587,427-08-1807,Jres186,Jres186@NotaFakeCompany.com,emilywilliams@gmail.com,2019-10-31,2020-08-31 00:00:00,looking for new opportunities 
260,260,Kirk,Mary,1941-08-04,23910 Hammond Creek,Lake Donnaside,CT,USA,93088,['America/New_York'],F,(885)224-4193,042-07-8513,Mirk260,Mirk260@NotaFakeCompany.com,fmartinez@hotmail.com,2020-06-30,2020-08-31 00:00:00,chronic absence
83,83,Wright,Jasmine,1925-10-22,39207 Hebert Loaf Suite 257,Donaldmouth,WI,USA,48794,['America/Chicago'],F,+1-640-516-4524x6869,551-58-5479,Jght83,Jght83@NotaFakeCompany.com,ningram@gmail.com,2018-09-30,2020-09-30 00:00:00,clashing with  management
30,30,Patrick,Matthew,1948-03-07,0433 April Loaf,Lake Heatherborough,MA,USA,40557,['America/New_York'],M,695-903-8504,515-78-3597,Mick30,Mick30@NotaFakeCompany.com,yhenderson@gmail.com,2018-03-31,2020-10-31 00:00:00,violating internal policies
126,126,Kramer,Ashley,1966-05-15,9070 Ryan Crossroad,New Nicoleshire,ME,USA,63083,['America/New_York'],F,001-769-580-0970,677-71-8834,Amer126,Amer126@NotaFakeCompany.com,amyosborne@gmail.com,2019-01-31,2020-10-31 00:00:00,personal use of company property
218,218,Arnold,Lisa,1917-08-10,1033 Carr Loaf,Port David,WY,USA,57524,['America/Denver'],F,509.703.3946,671-11-2371,Lold218,Lold218@NotaFakeCompany.com,hbrown@hotmail.com,2020-02-29,2020-10-31 00:00:00,toxic environment
275,275,Smith,Shelia,1945-01-23,508 Brenda Rest,Port Samantha,NV,USA,02563,America/Los_Angeles,F,(930)367-5641x12376,443-10-7349,Sith275,Sith275@NotaFakeCompany.com,annaburnett@gmail.com,2020-07-31,2020-10-31 00:00:00,poor work performance
287,287,Huynh,Rebecca,1995-02-17,762 Bobby Falls Apt. 997,East Kristy,CT,USA,97040,['America/New_York'],F,994-729-2881,385-18-9811,Rynh287,Rynh287@NotaFakeCompany.com,jacksilva@gmail.com,2020-09-30,2020-10-31 00:00:00,burnout
6,6,Peterson,Michelle,2011-10-02,161 Elizabeth Brook,West Craig,AK,USA,70446,America/Anchorage,F,001-856-657-6997x9827,061-99-7024,Mson6,Mson6@NotaFakeCompany.com,uskinner@hotmail.com,2018-01-31,2020-11-30 00:00:00,looking for new opportunities 
21,21,Andrews,Cindy,1988-02-14,7891 Jackson Curve,Peterchester,NV,USA,90125,America/Los_Angeles,F,2285004869,568-09-9448,Cews21,Cews21@NotaFakeCompany.com,deborah83@yahoo.com,2018-02-28,2020-12-31 00:00:00,burnout
136,136,Davila,Aaron,2023-01-01,86353 Jose Burgs Suite 911,Lake Colleen,IA,USA,07911,['America/Chicago'],M,7313968786,442-06-1479,Aila136,Aila136@NotaFakeCompany.com,flittle@gmail.com,2019-03-31,2020-12-31 00:00:00,inappropriate use of social media
245,245,Bennett,Olivia,2002-06-04,02133 Allen Mall Suite 901,Gordonside,NM,USA,08482,['America/Denver'],F,618-906-0922x820,273-33-5542,Oett245,Oett245@NotaFakeCompany.com,spencetodd@yahoo.com,2020-04-30,2020-12-31 00:00:00,pay issues
310,310,Rodriguez,Anthony,1976-02-07,14959 Fox Creek Suite 863,Holmesfurt,WA,USA,29850,['America/Los_Angeles'],M,001-845-513-1983x1099,852-30-8689,Auez310,Auez310@NotaFakeCompany.com,carlos71@yahoo.com,2020-11-30,2020-12-31 00:00:00,burnout
268,268,Potter,Jeremy,1978-01-21,337 Ritter Inlet Suite 403,Barronview,OR,USA,73923,America/Los_Angeles,M,893.947.4403,061-80-6443,Jter268,Jter268@NotaFakeCompany.com,meghanburke@yahoo.com,2020-06-30,2021-01-31 00:00:00,toxic environment
317,317,Liu,Melinda,1936-06-09,6188 Ferguson Manor Suite 225,Riceport,OH,USA,68321,['America/New_York'],F,260.848.8267,040-98-0318,MLiu317,MLiu317@NotaFakeCompany.com,morgan43@hotmail.com,2020-11-30,2021-01-31 00:00:00,company culture issues
4,4,Saunders,Thomas,1980-02-15,79993 Megan Parkway Apt. 947,New Rhonda,OK,USA,00639,['America/Chicago'],M,(862)368-9838x30571,161-34-7053,Ters4,Ters4@NotaFakeCompany.com,zhangandrea@yahoo.com,2018-01-31,2021-02-28 00:00:00,chronic absence
116,116,Miller,Jon,1981-09-27,636 Rhonda River,Lake Michael,MS,USA,80251,['America/Chicago'],M,+1-373-977-4007x320,564-61-3323,Jler116,Jler116@NotaFakeCompany.com,racheljones@hotmail.com,2018-11-30,2021-02-28 00:00:00,personal use of company property
89,89,Torres,Tyler,1952-07-31,712 Franklin Lane Suite 801,Lake Brooke,ID,USA,03551,America/Denver,M,001-310-327-5270x754,668-32-7946,Tres89,Tres89@NotaFakeCompany.com,xmcmahon@gmail.com,2018-09-30,2021-03-31 00:00:00,lack of flexibility
267,267,Perez,Christopher,1949-05-11,939 Rachel Crossing Suite 131,Susanmouth,AK,USA,39721,America/Anchorage,M,+1-745-221-2479,156-90-8092,Crez267,Crez267@NotaFakeCompany.com,alexanderpena@yahoo.com,2020-06-30,2021-03-31 00:00:00,chronic absence
168,168,Thompson,Frank,2001-04-29,0509 Jimenez Street Apt. 652,Johnton,WY,USA,34210,['America/Denver'],M,(614)768-2729,772-89-9746,Fson168,Fson168@NotaFakeCompany.com,pwilson@yahoo.com,2019-07-31,2021-04-30 00:00:00,Theft / property damage
180,180,King,Scott,1987-05-28,69906 Jesse Alley,Lake Lisa,NM,USA,74532,['America/Denver'],M,+1-358-741-4433x6833,724-29-3359,Sing180,Sing180@NotaFakeCompany.com,jonesjohn@hotmail.com,2019-08-31,2021-05-31 00:00:00,chronic absence
313,313,Garcia,James,2010-10-01,4018 Harvey Valley Apt. 822,East Dennis,WV,USA,28666,['America/New_York'],M,001-806-519-3401x7239,712-59-1884,Jcia313,Jcia313@NotaFakeCompany.com,craig07@gmail.com,2020-11-30,2021-05-31 00:00:00,lack of flexibility
110,110,Scott,Emily,1973-09-05,08191 Christopher Hills,Jenniferview,CA,USA,52403,['America/Los_Angeles'],F,001-558-917-4925x5452,784-61-1642,Eott110,Eott110@NotaFakeCompany.com,hansenashlee@yahoo.com,2018-11-30,2021-06-30 00:00:00,inappropriate use of social media
134,134,Durham,Dalton,1983-03-31,6373 Hill Bypass Suite 099,Lake Sandra,KS,USA,57709,America/Chicago,M,604-790-3260,594-72-8162,Dham134,Dham134@NotaFakeCompany.com,zwilson@yahoo.com,2019-03-31,2021-06-30 00:00:00,poor work performance
182,182,Smith,Robert,1991-06-09,1325 Angela Path Apt. 846,Lake Brian,CT,USA,49157,['America/New_York'],M,+1-542-681-5373x4762,697-62-8799,Rith182,Rith182@NotaFakeCompany.com,taylormark@hotmail.com,2019-09-30,2021-06-30 00:00:00,childcare issues
244,244,Parker,Terri,1908-05-07,17680 Bruce Prairie Apt. 452,Richardville,PR,USA,23095,['America/Puerto_Rico'],F,001-229-986-1517x250,334-89-6491,Tker244,Tker244@NotaFakeCompany.com,josephlloyd@gmail.com,2020-04-30,2021-06-30 00:00:00,company culture issues
328,328,Hall,Alexander,1947-11-25,9565 Evans Inlet,West Brittanymouth,CA,USA,65863,['America/Los_Angeles'],M,7606329337,558-28-8076,Aall328,Aall328@NotaFakeCompany.com,conniepearson@gmail.com,2020-12-31,2021-06-30 00:00:00,poor work performance
379,379,Ortega,Terry,1913-11-26,32298 Kimberly Mountains,South Benjamin,SD,USA,27325,America/Chicago,M,670.753.7854,899-29-3982,Tega379,Tega379@NotaFakeCompany.com,zoe27@hotmail.com,2021-04-30,2021-06-30 00:00:00,falsifying company records
389,389,Shields,David,2019-07-04,9315 Angela Coves,New Johnburgh,LA,USA,92823,['America/Chicago'],M,458.419.8488x48212,634-46-6884,Dlds389,Dlds389@NotaFakeCompany.com,walkerbrian@yahoo.com,2021-05-31,2021-06-30 00:00:00,Theft / property damage
50,50,Miller,Joan,2017-06-26,706 Herring Green Suite 412,Port Ronald,MT,USA,86170,['America/Denver'],F,(823)501-3755x172,289-68-6292,Jler50,Jler50@NotaFakeCompany.com,nbentley@hotmail.com,2018-05-31,2021-07-31 00:00:00,childcare issues
297,297,Carter,Kenneth,1971-03-05,3917 Jimmy Common Apt. 191,West Nathanielbury,IA,USA,43525,['America/Chicago'],M,(324)657-3658,770-41-6666,Kter297,Kter297@NotaFakeCompany.com,laurahenry@hotmail.com,2020-10-31,2021-07-31 00:00:00,poor work-life balance
325,325,Smith,William,1917-05-06,09850 Schneider Highway Apt. 128,Lake Mike,ND,USA,74287,America/Boise,M,652-927-7759x81037,627-83-6656,With325,With325@NotaFakeCompany.com,wrobinson@hotmail.com,2020-12-31,2021-07-31 00:00:00,inappropriate use of social media
169,169,Harrison,Andrea,2003-02-17,879 Jennifer Club,Mathisside,WI,USA,38281,['America/Chicago'],F,709.954.7113,156-19-2448,Ason169,Ason169@NotaFakeCompany.com,lisaramirez@gmail.com,2019-07-31,2021-08-31 00:00:00,clashing with  management
233,233,Walker,Stephanie,2018-12-14,16923 Martin Cape,Emilyborough,IL,USA,10808,['America/Chicago'],F,(585)748-8081x4455,144-48-7072,Sker233,Sker233@NotaFakeCompany.com,williamsrachel@gmail.com,2020-03-31,2021-08-31 00:00:00,childcare issues
112,112,Murphy,Christopher,2011-01-25,380 Guerrero Bridge Apt. 019,New Jeffreyview,RI,USA,75348,['America/New_York'],M,+1-920-698-2475x6245,151-93-3697,Cphy112,Cphy112@NotaFakeCompany.com,andersonanne@gmail.com,2018-11-30,2021-09-30 00:00:00,pay issues
321,321,Harrison,Greg,1934-09-16,4054 Rachel Club Suite 483,North Angelabury,IN,USA,60765,America/Chicago,M,+1-947-716-7305x50742,601-41-6729,Gson321,Gson321@NotaFakeCompany.com,aaron09@hotmail.com,2020-11-30,2021-09-30 00:00:00,lack of flexibility
175,175,Dyer,Brandi,1962-10-12,21903 Andrea Rest,West Trevormouth,DE,USA,39122,['America/New_York'],F,(971)320-8060x11187,563-93-7204,Byer175,Byer175@NotaFakeCompany.com,colemanrobert@gmail.com,2019-08-31,2021-10-31 00:00:00,substance abuse at work
227,227,Fisher,Vanessa,1992-07-21,7124 Kristen Junctions,Colemanchester,RI,USA,43590,['America/New_York'],F,617-410-2452x6834,484-21-3368,Vher227,Vher227@NotaFakeCompany.com,danielberg@yahoo.com,2020-02-29,2021-10-31 00:00:00,personal use of company property
266,266,Lee,Joshua,1927-08-25,858 Reed Mount,Melaniemouth,CO,USA,15907,['America/Denver'],M,611-300-1047x8848,675-90-3310,JLee266,JLee266@NotaFakeCompany.com,nbowman@yahoo.com,2020-06-30,2021-10-31 00:00:00,poor work performance
295,295,Lozano,Robin,1941-10-09,54508 Jennifer Pine Apt. 321,Port Krystalton,WY,USA,16434,['America/Denver'],F,001-829-445-1582x4049,275-32-9241,Rano295,Rano295@NotaFakeCompany.com,lthompson@gmail.com,2020-10-31,2021-10-31 00:00:00,lack of flexibility
336,336,Powell,Johnny,1970-05-23,67572 Matthew Viaduct Apt. 900,Cartertown,GU,USA,45215,['Pacific/Guam'],M,001-226-360-0138x1554,158-71-2911,Jell336,Jell336@NotaFakeCompany.com,xhicks@gmail.com,2021-01-31,2021-10-31 00:00:00,lack of advancement
380,380,Villegas,Shannon,1928-05-09,351 Porter Coves,Dakotachester,AZ,USA,71506,['America/Phoenix'],F,(512)365-5684,449-08-2961,Sgas380,Sgas380@NotaFakeCompany.com,ztodd@hotmail.com,2021-04-30,2021-10-31 00:00:00,childcare issues
414,414,Solomon,Julie,1967-03-21,416 Mooney Unions,Lake Jessica,WI,USA,84761,['America/Chicago'],F,7354533281,443-39-2148,Jmon414,Jmon414@NotaFakeCompany.com,zstewart@hotmail.com,2021-09-30,2021-10-31 00:00:00,clashing with  management
